1043268	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-6 MG/5 ML Oral Solution
1043268	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-6 MG/5 ML Oral Solution [DE-CHLOR DR]
1043268	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-6 MG/5 ML Oral Syrup
1043268	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-6 MG/5 ML Oral Syrup [COLDTUSS DR]
1043268	Chlorpheniramine Maleate/Dextromethorphan Hydrobromide/Phenylephrine Hydrochloride 2 MG/5 ML-15 MG/5 ML-6 MG/5 ML Oral Syrup [DEX PC]
1043268	chlorpheniramine maleate/phenylephrine HCl/dextromethorphan 2 mg-6 mg-15 mg/5 mL ORAL SYRUP
1043268	chlorpheniramine maleate/phenylephrine HCl/dextromethorphan@2 mg-6 mg-15 mg/5 mL@ORAL@SYRUP
1043268	chlorpheniramine/dextromethorp/phenylephrine 2 mg-15 mg-6 mg/5 mL oral liquid
1043268	chlorpheniramine/phenyleph/DM 2 mg-6 mg-15 mg/5 mL ORAL SYRUP
1043268	ColdTuss DR 4mg-15mg-6mg/5ml Syrup
1043268	Coldtuss-DR, 2 mg-15 mg-6 mg/5 mL oral liquid
1043268	De-Chlor DR 2mg-15mg-6mg/5ml Solution
1043268	De-Chlor DR, 2 mg-15 mg-6 mg/5 mL oral liquid
1043268	Dex PC 15mg-6mg-2mg/5ml Syrup
1043268	Dex PC, 2 mg-15 mg-6 mg/5 mL oral liquid
1043268	Mintuss DR 15mg-6mg-2mg/5ml Syrup
1043268	Mintuss DR, 2 mg-15 mg-6 mg/5 mL oral liquid
1043541	Morphine Sulfate ER
1045558	pheniramine maleate 0.8 MG/ML / phenylpropanolamine hydrochloride 2.5 MG/ML / phenyltoloxamine citrate 0.8 MG/ML / pyrilamine maleate 0.8 MG/ML Oral Solution [Poly Histine D]
1045558	Pheniramine Maleate/Phenylpropanolamine Hydrochloride/Phenyltoloxamine Citrate/Pyrilamine Maleate 4 MG/5 ML-12.5 MG/5 ML-4 MG/5 ML-4 MG/5 ML Oral Elixir [POLY-HISTINE-D]
1045558	Poly-Histine-D (pheniramine maleate 4 MG / phenylpropanolamine hydrochloride 12.5 MG / phenyltoloxamine citrate 4 MG / pyrilamine maleate 4 MG) per 5 ML Oral Solution
1045558	Poly-Histine-D, 4 mg-12.5 mg-4 mg-4 mg/5 mL oral liquid
1048361	Methadose Sugar-Free
1068764	Hydrocodone Bitartrate/Pheniramine Maleate/Phenylephrine Hydrochloride/Phenylpropanolamine Hydrochloride/Pyrilamine Maleate 1.7 MG/5 ML-3.3 MG/5 ML-5 MG/5 ML-3.3 MG/5 ML-3.3 MG/5 ML Oral Liquid [IOGREEN]
1069635	Aspirin/Butalbital/Caffeine/Codeine Phosphate Oral Capsule [ISOLLYL W/CODEINE]
1071529	Chlorpheniramine Maleate/Dihydrocodeine Bitartrate/Phenylephrine Hydrochloride/Phenylpropanolamine Hydrochloride Oral Liquid [DINEX GRAPE]
1071545	Chlorpheniramine Maleate/Phenylephrine Hydrochloride/Phenylpropanolamine Hydrochloride/Pyrilamine Maleate Oral Tablet, Extended Release [DUOHIST FORTE L.A.]
1071735	Codeine Phosphate/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Syrup [DECONSAL PEDIATRIC]
1072249	Acetaminophen/Aspirin/Caffeine/Codeine/Salicylamide Oral Tablet [CODEGESIC]
1073269	Chlorpheniramine Maleate/Hydrocodone Bitartrate/Phenylephrine Hydrochloride 2 MG/5 ML-3.5 MG/5 ML-5 MG/5 ML Oral Syrup [ENDAL HD PLUS]
1073889	Hydrocodone Bitartrate/Pheniramine Maleate/Phenylpropanolamine Hydrochloride/Pyrilamine Maleate Oral Syrup [QRP TUSSIN]
1074474	Chlorpheniramine Maleate/Codeine Phosphate/Guaifenesin/Pseudoephedrine Hydrochloride 2 MG/5 ML-5 MG/5 ML-100 MG/5 ML-12.5 MG/5 ML Oral Liquid [ORAHIST EXPECTORANT]
1076176	Hydrocodone Bitartrate/Phenylephrine Hydrochloride/Pyrilamine Maleate 6 MG/5 ML-5 MG/5 ML-12 MG/5 ML Oral Solution [POLY-TUSSIN]
1076523	Guaifenesin/Hydrocodone Bitartrate/Phenylephrine Hydrochloride 200 MG/5 ML-5 MG/5 ML-10 MG/5 ML Oral Solution [POLY-TUSSIN XP]
1079659	Hydrocodone Bitartrate/Pheniramine Maleate/Phenylephrine Hydrochloride/Phenylpropanolamine Hydrochloride/Pyrilamine Maleate 1.7 MG/5 ML-3.3 MG/5 ML-5 MG/5 ML-3.3 MG/5 ML-3.3 MG/5 ML Oral Liquid [TRI-PHEN-PYRL HC]
108032	Meperidine analog
108032	Meperidine analog-containing product
108032	Meperidine analogue
108032	Pethidine analog
108032	Pethidine analog (substance)
108032	Pethidine analogue
108032	Pethidine analogue-containing product
108032	Product containing pethidine analog (product)
108039	Methadone analog
108039	Methadone analog (substance)
108039	Methadone analog-containing product
108039	Methadone analogue
108039	Methadone analogue-containing product
108039	Product containing methadone analog (product)
1081024	Ammonium Chloride/Chlorpheniramine Maleate/Codeine Phosphate/Phenylephrine Hydrochloride Oral Elixir [ZTUSS EXPECTORANT]
10823	Trimeperidine
10823	Trimeperidine (substance)
10823	Tripethidine
1084850	Aspirin/Butalbital/Caffeine/Codeine Phosphate Oral Capsule [BUTINAL W/CODEINE]
1086702	Prolex DMX
1086704	dextromethorphan / guaiacolsulfonate Oral Solution [Prolex DMX]
1086705	Dextromethorphan Hydrobromide 3 MG/ML / K+ guaiacolsulfonate 20 MG/ML Oral Solution [Prolex DMX]
1086705	Dextromethorphan Hydrobromide 3 MG/ML / Pot guaiacolsulfonate 20 MG/ML Oral Solution [Prolex DMX]
1086705	dextromethorphan hydrobromide 3 MG/ML / potassium guaiacolsulfonate 20 MG/ML Oral Solution [Prolex DMX]
1086705	Prolex DMX (dextromethorphan HBr 15 MG / potassium guaiacolsulfonate 100 MG) per 5 ML Oral Solution
1088703	Acetaminophen/Hydrocodone Bitartrate;Arginine/Choline Bitartrate/Cinnamon/Cocoa Extract/Gamma Aminobutyric Acid/Glutamine/Grape Seed Extract/Griffonia Seed Extract/Histidine/Serine/Whey Protein Hydrolysate 500 MG-5 MG; 50 MG Oral Kit [THERACODOPHEN-LOW-90]
1088703	Theracodophen-Low-90 Convenience Pack
1088703	Theracodophen-Low-90 KIT
1090623	AMBI 40PSE/400GFN Tablet
1090623	GG 400/PSEUDOEPHEDRINE 40MG TAB
1090623	guaiFENesin 400 MG / pseudoephedrine HCl 40 MG Oral Tablet
1090623	guaifenesin 400 MG / pseudoephedrine hydrochloride 40 MG Oral Tablet
1090623	GUAIFENESIN 400 mg / PSEUDOEPHEDRINE HYDROCHLORIDE 40 mg ORAL TABLET, FILM COATED [Mucus Relief D Sinus Congestion]
1090623	GUAIFENESIN 400 mg / PSEUDOEPHEDRINE HYDROCHLORIDE 40 mg ORAL TABLET, FILM COATED [Mucus Relief D]
1090623	GUAIFENESIN 400MG/PSEUDOEPHEDRINE 40MG TAB
1090623	guaifenesin-pseudoephedrine 400 mg-40 mg oral tablet
1090623	guaifenesin/pseudoephedrine HCl 400 mg-40 mg ORAL TABLET
1090623	guaifenesin/pseudoephedrine HCl@400 mg-40 mg@ORAL@TABLET
1090623	Guaifenesin/Pseudoephedrine Hydrochloride 400 MG-40 MG Oral Tablet
1090623	Guaifenesin/Pseudoephedrine Hydrochloride 400 MG-40 MG Oral Tablet [AMBI 40PSE/400GFN]
1090623	Guaifenesin/Pseudoephedrine Hydrochloride 400 MG-40 MG Oral Tablet [MAXIFED-G]
1090623	Guaifenesin/Pseudoephedrine Hydrochloride 400 MG-40 MG Oral Tablet [QUALITY CHOICE MUCUS RELIEF D]
1090623	Guaifenesin/Pseudoephedrine Hydrochloride 400 MG-40 MG Oral Tablet [SUDATEX-G]
1090623	guaifenesin/pseudoephedrne HCl 400 mg-40 mg ORAL TABLET
1090623	Maxifed-G 40mg-400mg Tablet
1090623	Maxifed-G, 400 mg-40 mg oral tablet
1090623	Quality Choice Mucus Relief D Sinus Congestion 400mg-40mg Tablet
1090623	SudaTex-G 40mg-400mg Tablet
1090623	SudaTex-G, 400 mg-40 mg oral tablet
1090623	Walgreens Mucus Relief D Sinus Congestion 400mg-40mg Tablet
1090976	Acetaminophen/Hydrocodone Bitartrate;Arginine/Choline Bitartrate/Cinnamon/Cocoa Extract/Gamma Aminobutyric Acid/Glutamine/Grape Seed Extract/Griffonia Seed Extract/Histidine/Serine/Whey Protein Hydrolysate 325 MG-10 MG; 50 MG Oral Kit [THERACODOPHEN-325]
1090976	Theracodophen-325 Convenience Pack
1090976	Theracodophen-325 KIT
1091348	Acetaminophen/Codeine Phosphate;Arginine/Choline Bitartrate/Cinnamon/Cocoa Extract/Gamma Aminobutyric Acid/Glutamine/Grape Seed Extract/Griffonia Seed Extract/Histidine/Serine/Whey Protein Hydrolysate 300 MG-30 MG; 50 MG Oral Kit [THERACODEINE-300]
1091348	Theracodeine-300 Convenience Pack
1091348	Theracodeine-300 KIT
1091371	Arginine/Choline Bitartrate/Cinnamon/Cocoa Extract/Gamma Aminobutyric Acid/Glutamine/Grape Seed Extract/Griffonia Seed Extract/Histidine/Serine/Whey Protein Hydrolysate;Tramadol Hydrochloride 50 MG; 50 MG Oral Kit [THERATRAMADOL-90]
1091371	Theratramadol-90 Convenience Pack
1091371	Theratramadol-90 KIT
1092149	Acetaminophen/Hydrocodone Bitartrate;Arginine/Choline Bitartrate/Cinnamon/Cocoa Extract/Gamma Aminobutyric Acid/Glutamine/Grape Seed Extract/Griffonia Seed Extract/Histidine/Serine/Whey Protein Hydrolysate 750 MG-7.5 MG; 50 MG Oral Kit [THERACODOPHEN-750]
1092149	Theracodophen-750 Convenience Pack
1092149	Theracodophen-750 KIT
1092605	Acetaminophen/Hydrocodone Bitartrate;Arginine/Choline Bitartrate/Cinnamon/Cocoa Extract/Gamma Aminobutyric Acid/Glutamine/Grape Seed Extract/Griffonia Seed Extract/Histidine/Serine/Whey Protein Hydrolysate 650 MG-10 MG; 50 MG Oral Kit [THERACODOPHEN-650]
1092605	Theracodophen-650 Convenience Pack
1092605	Theracodophen-650 KIT
1094350	DEXTROMETHORPHAN 15/DOXYLAMINE 6.25/PSEUDOFEDRINE 30MG/5ML LIQ
1094350	dextromethorphan HBr 15 MG / doxylamine succinate 6.25 MG / pseudoephedrine HCl 30 MG in 5 mL Oral Solution
1094350	dextromethorphan HBr 15 MG / doxylamine succinate 6.25 MG / pseudoephedrine HCl 30 MG per 5 ML Oral Solution
1094350	DEXTROMETHORPHAN HYDROBROMIDE 15 mg in 5 mL / PSEUDOEPHEDRINE HYDROCHLORIDE 30 mg in 5 mL / DOXYLAMINE SUCCINATE 6.25 mg in 5 mL ORAL SYRUP [Glentuss]
1094350	dextromethorphan hydrobromide 3 MG/ML / doxylamine succinate 1.25 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution
1094350	Dextromethorphan Hydrobromide/Doxylamine Succinate/Pseudoephedrine Hydrochloride 15 MG/5 ML-6.25 MG/5 ML-30 MG/5 ML Oral Solution
1094350	Dextromethorphan Hydrobromide/Doxylamine Succinate/Pseudoephedrine Hydrochloride 15 MG/5 ML-6.25 MG/5 ML-30 MG/5 ML Oral Solution [LORTUSS DM]
1094350	dextromethorphan/doxylamine/pseudoephedrine 15 mg-6.25 mg-30 mg/5 mL oral liquid
1094350	DM 15/DOXYLAMINE 6.25/PSEUDO 30/5ML LIQ
1094350	doxylamine succ/pseudoephedrine HCl/dextromethorphan Hbr 6.25 mg-30 mg-15 mg/5 mL ORAL LIQUID (ML)
1094350	doxylamine succ/pseudoephedrine HCl/dextromethorphan Hbr@6.25 mg-30 mg-15 mg/5 mL@ORAL@LIQUID (ML)
1094350	doxylamine/pseudoephedrine/DM 6.25 mg-30 mg-15 mg/5 mL ORAL LIQUID (ML)
1094350	Lortuss DM 15mg-6.25mg-30mg/5ml Liquid
1094350	Lortuss DM, 15 mg-6.25 mg-30 mg/5 mL oral liquid
1099085	Altarussin CF, 10 mg-100 mg-30 mg/5 mL oral liquid
1099085	Anatuss DM, 10 mg-100 mg-30 mg/5 mL oral liquid
1099085	dextromethorphan hydrobromide 10 MG / guaifenesin 100 MG / pseudoephedrine hydrochloride 30 MG per 5 ML Oral Solution
1099085	DEXTROMETHORPHAN HYDROBROMIDE 10 mg in 5 mL / GUAIFENESIN 100 mg in 5 mL / PSEUDOEPHEDRINE HYDROCHLORIDE 30 mg in 5 mL ORAL LIQUID [Robitussin CF]
1099085	dextromethorphan hydrobromide 2 MG/mL / guaiFENesin 20 MG/mL / pseudoephedrine hydrochloride 6 MG/mL Oral Solution
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Liquid
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Liquid [DIHISTINE DMX]
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Liquid [DM/GG/PSEUDOEPH]
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Liquid [GOOD SENSE TUSSIN CF]
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Liquid [MEDI-TUSSIN CF]
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Liquid [NOVAHISTINE DMX]
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Liquid [Q-TUSSIN CF]
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Liquid [RU-TUSS EXPECTORANT]
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Liquid [TUSSIN CF]
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Solution
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Solution [GUAIFENESIN/PSEUDOEPHEDRINE/DEXTROMETHORPHAN]
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Solution [HEALTH CARE AMERICA TUSSIN CF]
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Solution [ROBAFEN CF]
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Syrup
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Syrup [ANATUSS DM]
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Syrup [GUIATUSS CF]
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Syrup [QC TUSSIN CF]
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride 10 MG/5 ML-100 MG/5 ML-30 MG/5 ML Oral Syrup [RHINOSYN-X]
1099085	Dextromethorphan Hydrobromide/Guaifenesin/Pseudoephedrine Hydrochloride Oral Syrup [PEDIATRIC COUGH SYRUP]
1099085	dextromethorphan/guaifenesin/pseudoephedrine 10 mg-100 mg-30 mg/5 mL oral liquid
1099085	Dextromethorphan/Guaifenesin/Pseudoephedrine, 10 mg-100 mg-30 mg/5 mL oral liquid
1099085	DM 10/GG 100/PSEUDO 30MG/5ML LIQUID
1099085	DM 10MG/GG 100MG/PSEUDEFED 30MG/5ML SYRUP
1099085	Equaline Non-Drowsy Tussin Cough Cold and Chest Congestion CF Syrup
1099085	Equate Tussin CF Syrup
1099085	guaifenesin/dextromethorphan HBr/pseudoephedrine HCl 100 mg-10 mg-30 mg/5 mL ORAL LIQUID (ML)
1099085	guaifenesin/dextromethorphan HBr/pseudoephedrine HCl 100 mg-10 mg-30 mg/5 mL ORAL SYRUP
1099085	guaifenesin/dextromethorphan HBr/pseudoephedrine HCl@100 mg-10 mg-30 mg/5 mL@ORAL@LIQUID (ML)
1099085	guaifenesin/dextromethorphan HBr/pseudoephedrine HCl@100 mg-10 mg-30 mg/5 mL@ORAL@SYRUP
1099085	guaifenesin/DM/pseudoephedrine 100 mg-10 mg-30 mg/5 mL ORAL LIQUID (ML)
1099085	guaifenesin/DM/pseudoephedrine 100 mg-10 mg-30 mg/5 mL ORAL SYRUP
1099085	Leader Tussin CF Liquid
1099085	Novahistine DMX, 10 mg-100 mg-30 mg/5 mL oral liquid
1099085	Pseudogest-DM, 10 mg-100 mg-30 mg/5 mL oral liquid
1099085	Q-Tussin CF (obsolete), 10 mg-100 mg-30 mg/5 mL oral liquid
1099085	Rhinosyn-X, 10 mg-100 mg-30 mg/5 mL oral liquid
1099085	Robitussin CF 100mg-10mg-30mg/5ml Syrup
1099085	Robitussin CF, 10 mg-100 mg-30 mg/5 mL oral liquid
1099085	Robitussin D, 10 mg-100 mg-30 mg/5 mL oral liquid
1099085	Ru-Tuss Expectorant, 10 mg-100 mg-30 mg/5 mL oral liquid
1099085	Suda-Tussin DM, 10 mg-100 mg-30 mg/5 mL oral liquid
1099085	Tussin CF Cough (obsolete), 10 mg-100 mg-30 mg/5 mL oral liquid
1099085	Wal-Tussin CF Syrup
1099719	Maxifed TR 30mg-1.25mg Tablet
1099719	pseudoephedrine HCl 30 MG / triprolidine HCl 1.25 MG Oral Tablet
1099719	PSEUDOEPHEDRINE HCL 30MG/TRIPROLIDINE HCL 1.25MG TAB
1099719	pseudoephedrine hydrochloride 30 MG / triprolidine hydrochloride 1.25 MG Oral Tablet
1099719	Pseudoephedrine Hydrochloride 30 mg / Triprolidine Hydrochloride 1.25 mg ORAL TABLET [Maxifed TR]
1099719	triprolidine HCl/pseudoephedrine HCl 1.25 mg-30 mg ORAL TABLET
1099719	triprolidine HCl/pseudoephedrine HCl@1.25 mg-30 mg@ORAL@TABLET
1099719	triprolidine/pseudoephedrine 1.25 mg-30 mg ORAL TABLET
1114506	FENTANYL CITRATE 600MG LOZENGE
1114507	FENTANYL CITRATE 800MG LOZENGE
1116321	CODEINE 10MG/EPHEDRINE 6.25MG/GG 100MG/5ML SYRUP
1121697	Hydrocodone Bitartrate/Pheniramine Maleate/Phenylephrine Hydrochloride/Phenylpropanolamine Hydrochloride/Pyrilamine Maleate Oral Liquid
1121728	Chlorpheniramine Maleate/Codeine Phosphate/Phenylephrine Hydrochloride/Potassium Iodide Oral Syrup
1121764	Ammonium Chloride/Chlorpheniramine Maleate/Codeine Phosphate/Phenylephrine Hydrochloride Oral Elixir
1121783	Guaifenesin/Hydrocodone Bitartrate/Phenylpropanolamine Hydrochloride/Salicylamide Oral Tablet
1121798	Hydrocodone Bitartrate/Pheniramine Maleate/Phenylpropanolamine Hydrochloride/Pyrilamine Maleate Oral Liquid
1121825	Chlorpheniramine Maleate/Codeine Phosphate/Phenylephrine Hydrochloride/Phenylpropanolamine Hydrochloride Oral Liquid
1122444	Ammonium Chloride/Chlorpheniramine Maleate/Hydrocodone Bitartrate/Phenindamine Tartrate/Phenylephrine Hydrochloride/Pyrilamine Maleate Oral Syrup
1122677	Guaifenesin/Hydrocodone Bitartrate/Phenylpropanolamine Hydrochloride/Salicylamide Oral Liquid
1122726	Hydrocodone Bitartrate/Pheniramine Maleate/Phenylpropanolamine Hydrochloride/Pyrilamine Maleate Oral Syrup
